2024-01-31 11:00:04,1,2283.9,3.81266,0_ask
2024-01-31 11:00:04,413,2283.6,3.10670977,0_bid
2024-01-31 11:00:05,1,2283.9,3.38081117,0_ask
2024-01-31 11:00:05,421,2283.6,0.81408623,0_bid
2024-01-31 11:00:06,1,2283.1,0.08449,0_ask
2024-01-31 11:00:06,458,2282.5,24.14215004,0_bid
2024-01-31 11:00:07,1,2282.7,1.89181,0_ask
2024-01-31 11:00:07,456,2282.3,1.97170928,0_bid
2024-01-31 11:00:08,1,2282.7,11.63808175,0_ask
2024-01-31 11:00:08,431,2282.5,0.4,0_bid
2024-01-31 11:00:09,1,2282.6,3.61108,0_ask
2024-01-31 11:00:09,435,2282.4,1.14,0_bid
2024-01-31 11:00:10,1,2282.0,3.845,0_ask
2024-01-31 11:00:10,433,2281.6,0.80979627,0_bid
2024-01-31 11:00:11,1,2281.7,1.75309286,0_ask
2024-01-31 11:00:11,415,2281.4,2.78831881,0_bid
2024-01-31 11:00:12,1,2281.6,1.23558649,0_ask
2024-01-31 11:00:12,417,2281.3,1.15,0_bid
2024-01-31 11:00:13,1,2281.8,2.32198192,0_ask
2024-01-31 11:00:13,427,2281.6,3.77744022,0_bid
2024-01-31 11:00:14,1,2281.8,0.29351556,0_ask
2024-01-31 11:00:14,437,2281.6,0.1314812,0_bid
2024-01-31 11:00:15,1,2282.2,0.92,0_ask
2024-01-31 11:00:15,437,2281.6,0.1314812,0_bid
2024-01-31 11:00:16,1,2281.9,0.38646028,0_ask
2024-01-31 11:00:16,427,2281.6,0.2629601,0_bid
2024-01-31 11:00:17,1,2281.8,0.01442362,0_ask
2024-01-31 11:00:17,422,2281.6,0.1314812,0_bid
2024-01-31 11:00:18,1,2281.6,0.9192117,0_ask
2024-01-31 11:00:18,470,2280.9,0.4,0_bid
2024-01-31 11:00:19,1,2281.3,3.86634814,0_ask
2024-01-31 11:00:19,425,2281.1,1.08349,0_bid
2024-01-31 11:00:20,1,2281.0,0.31906862,0_ask
2024-01-31 11:00:20,419,2280.9,1.15,0_bid
2024-01-31 11:00:21,1,2280.6,3.85791307,0_ask
2024-01-31 11:00:21,408,2280.4,0.00182645,0_bid
2024-01-31 11:00:22,1,2280.6,3.59704718,0_ask
2024-01-31 11:00:22,420,2280.4,1.68182645,0_bid
2024-01-31 11:00:23,1,2280.4,6.60473863,0_ask
2024-01-31 11:00:23,441,2280.3,0.00022,0_bid
2024-01-31 11:00:24,1,2280.5,0.57116064,0_ask
2024-01-31 11:00:24,427,2280.4,2.89266,0_bid
2024-01-31 11:00:25,1,2280.6,2.87642506,0_ask
2024-01-31 11:00:25,413,2280.3,2.21943334,0_bid
2024-01-31 11:00:26,1,2280.8,0.08612802,0_ask
2024-01-31 11:00:26,416,2280.5,3.3602611600000003,0_bid
2024-01-31 11:00:27,1,2280.6,3.28865219,0_ask
2024-01-31 11:00:27,418,2280.4,1.97216938,0_bid
2024-01-31 11:00:28,0,2280.5,0.54569698,0_ask
2024-01-31 11:00:28,425,2280.4,2.89266,0_bid
2024-01-31 11:00:29,1,2280.8,1.81825515,0_ask
2024-01-31 11:00:29,415,2280.5,0.5787706100000001,0_bid
2024-01-31 11:00:30,1,2280.7,1.94987505,0_ask
2024-01-31 11:00:30,410,2280.4,0.33556407,0_bid
2024-01-31 11:00:31,1,2280.9,2.10353618,0_ask
2024-01-31 11:00:31,408,2280.7,0.16586407,0_bid
2024-01-31 11:00:32,1,2281.0,5.24228532,0_ask
2024-01-31 11:00:32,411,2280.8,0.8288295,0_bid
2024-01-31 11:00:33,1,2281.2,3.37961305,0_ask
2024-01-31 11:00:33,422,2280.8,4.070768,0_bid
2024-01-31 11:00:34,1,2281.1,8.15002137,0_ask
2024-01-31 11:00:34,417,2280.7,3.6384813,0_bid
2024-01-31 11:00:35,1,2281.0,5.24228532,0_ask
2024-01-31 11:00:35,399,2280.7,3.07144505,0_bid
2024-01-31 11:00:36,0,2280.5,1.23309,0_ask
2024-01-31 11:00:36,405,2280.4,1.7540356,0_bid
2024-01-31 11:00:37,1,2280.4,8.16162834,0_ask
2024-01-31 11:00:37,478,2280.3,1.08371,0_bid
2024-01-31 11:00:38,1,2280.4,14.00548112,0_ask
2024-01-31 11:00:38,459,2280.3,0.00022,0_bid
2024-01-31 11:00:39,1,2280.5,9.24253555,0_ask
2024-01-31 11:00:39,458,2280.2,1.20306812,0_bid
2024-01-31 11:00:40,1,2280.6,6.65244878,0_ask
2024-01-31 11:00:40,432,2280.4,0.96020126,0_bid
2024-01-31 11:00:41,1,2280.5,5.24228532,0_ask
2024-01-31 11:00:41,413,2280.4,0.83290204,0_bid
2024-01-31 11:00:42,1,2280.4,0.23413593,0_ask
2024-01-31 11:00:42,415,2280.1,4.45614255,0_bid
2024-01-31 11:00:43,1,2280.0,8.659055780000001,0_ask
2024-01-31 11:00:43,425,2279.7,1.75593317,0_bid
2024-01-31 11:00:44,1,2279.9,4.90651241,0_ask
2024-01-31 11:00:44,407,2279.7,0.71132566,0_bid
2024-01-31 11:00:45,1,2279.6,5.1182922,0_ask
2024-01-31 11:00:45,454,2279.5,0.01279234,0_bid
2024-01-31 11:00:46,1,2279.5,5.24228532,0_ask
2024-01-31 11:00:46,448,2279.4,1.12054541,0_bid
2024-01-31 11:00:47,1,2280.3,3.67988781,0_ask
2024-01-31 11:00:47,414,2280.0,1.74432017,0_bid
2024-01-31 11:00:48,1,2280.3,1.6919116600000002,0_ask
2024-01-31 11:00:48,410,2280.0,2.93457621,0_bid
2024-01-31 11:00:49,0,2280.5,0.01313343,0_ask
2024-01-31 11:00:49,411,2280.2,5.55701352,0_bid
2024-01-31 11:00:50,1,2280.5,8.53090534,0_ask
2024-01-31 11:00:50,394,2280.2,5.26044624,0_bid
2024-01-31 11:00:51,1,2280.5,3.44377121,0_ask
2024-01-31 11:00:51,405,2280.2,2.3330218,0_bid
2024-01-31 11:00:52,1,2280.4,9.21899795,0_ask
2024-01-31 11:00:52,410,2280.1,3.10832798,0_bid
2024-01-31 11:00:53,1,2280.5,0.49789163,0_ask
2024-01-31 11:00:53,423,2280.2,5.84380467,0_bid
2024-01-31 11:00:54,1,2280.5,8.91021431,0_ask
2024-01-31 11:00:54,408,2280.4,3.69776,0_bid
2024-01-31 11:00:55,1,2280.9,6.0739362,0_ask
2024-01-31 11:00:55,398,2280.6,7.266418959999999,0_bid
2024-01-31 11:00:56,1,2281.2,0.26377247,0_ask
2024-01-31 11:00:56,420,2281.1,0.90218525,0_bid
2024-01-31 11:00:57,1,2281.2,2.1534677,0_ask
2024-01-31 11:00:57,409,2281.0,1.07961,0_bid
2024-01-31 11:00:58,1,2281.4,3.4782774,0_ask
2024-01-31 11:00:58,421,2281.2,1.12132,0_bid
2024-01-31 11:00:59,1,2281.3,1.75343234,0_ask
2024-01-31 11:00:59,421,2281.2,1.06118,0_bid
2024-01-31 11:01:00,1,2281.4,16.72495393,0_ask
2024-01-31 11:01:00,445,2281.2,0.81577,0_bid
2024-01-31 11:01:01,1,2281.4,1.72495393,0_ask
2024-01-31 11:01:01,421,2281.1,3.04426869,0_bid
2024-01-31 11:01:02,1,2282.0,0.92885137,0_ask
2024-01-31 11:01:02,427,2281.8,19.64218743,0_bid
2024-01-31 11:01:03,0,2281.9,0.13147458,0_ask
2024-01-31 11:01:03,458,2281.7,0.6855389399999999,0_bid
2024-01-31 11:01:04,1,2282.1,7.83651215,0_ask
2024-01-31 11:01:04,417,2281.8,0.79055,0_bid
2024-01-31 11:01:05,1,2282.3,2.16516532,0_ask
2024-01-31 11:01:05,411,2281.9,3.00011866,0_bid
2024-01-31 11:01:06,1,2282.7,0.9003242499999999,0_ask
2024-01-31 11:01:06,416,2282.5,1.02917,0_bid
2024-01-31 11:01:07,1,2282.9,0.01306508,0_ask
2024-01-31 11:01:07,435,2282.6,1.0,0_bid
2024-01-31 11:01:08,1,2283.0,6.18519137,0_ask
2024-01-31 11:01:08,419,2282.7,0.3999,0_bid
2024-01-31 11:01:09,1,2282.6,0.53143279,0_ask
2024-01-31 11:01:09,447,2282.4,1.75249455,0_bid
2024-01-31 11:01:10,1,2283.1,0.63757569,0_ask
2024-01-31 11:01:10,419,2282.8,1.88361875,0_bid
2024-01-31 11:01:11,1,2283.6,1.8453558,0_ask
2024-01-31 11:01:11,437,2283.1,3.47722032,0_bid
2024-01-31 11:01:12,1,2283.7,0.37475555,0_ask
2024-01-31 11:01:12,433,2283.4,1.90137324,0_bid
2024-01-31 11:01:13,1,2283.8,1.61004868,0_ask
2024-01-31 11:01:13,440,2283.4,0.31098133,0_bid
2024-01-31 11:01:14,1,2283.7,0.95281043,0_ask
2024-01-31 11:01:14,421,2283.4,0.04823887,0_bid
2024-01-31 11:01:15,1,2284.0,0.77689106,0_ask
2024-01-31 11:01:15,448,2283.7,0.4,0_bid
2024-01-31 11:01:16,1,2284.2,0.96063467,0_ask
2024-01-31 11:01:16,420,2283.9,0.4,0_bid
2024-01-31 11:01:17,1,2283.6,0.54154,0_ask
2024-01-31 11:01:17,441,2283.5,0.03258537,0_bid
2024-01-31 11:01:18,1,2283.8,3.67001043,0_ask
2024-01-31 11:01:18,434,2283.5,0.16731806,0_bid
2024-01-31 11:01:19,1,2283.4,1.75179873,0_ask
2024-01-31 11:01:19,433,2283.2,0.89,0_bid
2024-01-31 11:01:20,1,2283.4,3.28461303,0_ask
2024-01-31 11:01:20,431,2283.2,1.97075239,0_bid
2024-01-31 11:01:21,1,2283.5,1.75171738,0_ask
2024-01-31 11:01:21,415,2283.4,1.16,0_bid
2024-01-31 11:01:22,1,2284.0,0.4313557,0_ask
2024-01-31 11:01:22,423,2283.7,0.6627125500000001,0_bid
2024-01-31 11:01:23,1,2284.0,1.88269335,0_ask
2024-01-31 11:01:23,444,2283.8,0.4,0_bid
2024-01-31 11:01:24,1,2284.2,4.37797712,0_ask
2024-01-31 11:01:24,425,2284.0,0.1313442,0_bid
2024-01-31 11:01:25,1,2283.7,4.15075938,0_ask
2024-01-31 11:01:25,478,2283.2,15.95847984,0_bid
2024-01-31 11:01:26,1,2283.6,3.54707211,0_ask
2024-01-31 11:01:26,424,2283.3,1.4625,0_bid
2024-01-31 11:01:27,0,2283.9,0.4,0_ask
2024-01-31 11:01:27,428,2283.6,1.75161622,0_bid
2024-01-31 11:01:28,1,2284.0,5.29781245,0_ask
2024-01-31 11:01:28,415,2283.7,0.73271486,0_bid
2024-01-31 11:01:29,1,2284.0,1.75135565,0_ask
2024-01-31 11:01:29,415,2283.8,0.00562329,0_bid
2024-01-31 11:01:30,1,2284.1,4.1090504800000005,0_ask
2024-01-31 11:01:30,415,2283.8,2.17774775,0_bid
2024-01-31 11:01:31,1,2284.3,2.0138209700000003,0_ask
2024-01-31 11:01:31,422,2284.1,0.97,0_bid
2024-01-31 11:01:32,0,2283.9,0.28265,0_ask
2024-01-31 11:01:32,455,2283.4,2.62828951,0_bid
2024-01-31 11:01:33,1,2283.3,15.58783612,0_ask
2024-01-31 11:01:33,465,2283.2,2.3e-07,0_bid
2024-01-31 11:01:34,1,2283.4,5.00447823,0_ask
2024-01-31 11:01:34,424,2283.2,1.21172484,0_bid
2024-01-31 11:01:35,1,2284.0,2.73829997,0_ask
2024-01-31 11:01:35,399,2283.6,1.71505791,0_bid
2024-01-31 11:01:36,0,2283.8,1.75147075,0_ask
2024-01-31 11:01:36,399,2283.6,1.6788166100000002,0_bid
2024-01-31 11:01:37,1,2284.1,0.92539864,0_ask
2024-01-31 11:01:37,385,2283.8,2.58165654,0_bid
2024-01-31 11:01:38,1,2285.3,9.05961687,0_ask
2024-01-31 11:01:38,453,2285.2,0.02212558,0_bid
2024-01-31 11:01:39,1,2285.3,0.4,0_ask
2024-01-31 11:01:39,431,2285.0,0.39384982,0_bid
2024-01-31 11:01:40,1,2285.2,3.30321974,0_ask
2024-01-31 11:01:40,440,2284.9,4.94999938,0_bid
2024-01-31 11:01:41,1,2285.6,7.78889705,0_ask
2024-01-31 11:01:41,453,2285.2,0.00563882,0_bid
2024-01-31 11:01:42,1,2285.6,2.97432674,0_ask
2024-01-31 11:01:42,434,2285.3,0.7937955400000001,0_bid
2024-01-31 11:01:43,1,2285.5,2.67525132,0_ask
2024-01-31 11:01:43,430,2285.2,1.44010992,0_bid
2024-01-31 11:01:44,1,2285.4,1.31269437,0_ask
2024-01-31 11:01:44,431,2285.0,5.32477746,0_bid
2024-01-31 11:01:45,1,2285.5,1.75022055,0_ask
2024-01-31 11:01:45,428,2285.1,0.8,0_bid
2024-01-31 11:01:46,1,2285.5,2.01274265,0_ask
2024-01-31 11:01:46,444,2285.2,1.39,0_bid
2024-01-31 11:01:47,1,2285.5,2.69575078,0_ask
2024-01-31 11:01:47,438,2285.2,1.0,0_bid
2024-01-31 11:01:48,1,2285.7,2.92501097,0_ask
2024-01-31 11:01:48,429,2285.3,5.45398557,0_bid
2024-01-31 11:01:49,1,2285.7,5.67507703,0_ask
2024-01-31 11:01:49,430,2285.3,1.18378951,0_bid
2024-01-31 11:01:50,1,2285.6,2.70562712,0_ask
2024-01-31 11:01:50,425,2285.3,1.82533419,0_bid
2024-01-31 11:01:51,1,2285.8,3.58114487,0_ask
2024-01-31 11:01:51,432,2285.5,3.33178496,0_bid
2024-01-31 11:01:52,1,2286.1,0.51461,0_ask
2024-01-31 11:01:52,437,2286.0,0.98171015,0_bid
2024-01-31 11:01:53,1,2286.2,0.88588534,0_ask
2024-01-31 11:01:53,438,2286.0,2.34471015,0_bid
2024-01-31 11:01:54,1,2286.5,2.79905864,0_ask
2024-01-31 11:01:54,439,2286.2,2.40205143,0_bid
2024-01-31 11:01:55,1,2286.4,1.74949257,0_ask
2024-01-31 11:01:55,440,2286.2,0.6,0_bid
2024-01-31 11:01:56,1,2286.1,3.29181562,0_ask
2024-01-31 11:01:56,444,2285.8,4.80635952,0_bid
2024-01-31 11:01:57,1,2285.7,0.4,0_ask
2024-01-31 11:01:57,446,2285.5,0.01170823,0_bid
2024-01-31 11:01:58,1,2285.7,2.150014,0_ask
2024-01-31 11:01:58,425,2285.5,0.01170823,0_bid
2024-01-31 11:01:59,1,2285.6,4.04266,0_ask
2024-01-31 11:01:59,432,2285.5,0.01170823,0_bid
2024-01-31 11:02:00,1,2285.7,5.82120124,0_ask
2024-01-31 11:02:00,440,2285.5,1.35170823,0_bid
2024-01-31 11:02:01,1,2285.7,2.12921224,0_ask
2024-01-31 11:02:01,436,2285.5,1.35170823,0_bid
2024-01-31 11:02:02,1,2285.0,0.37918313,0_ask
2024-01-31 11:02:02,469,2284.6,4.13330296,0_bid
2024-01-31 11:02:03,1,2285.5,0.81684031,0_ask
2024-01-31 11:02:03,456,2285.2,4.51703084,0_bid
2024-01-31 11:02:04,1,2285.5,1.30914325,0_ask
2024-01-31 11:02:04,428,2285.2,3.54990732,0_bid
2024-01-31 11:02:05,1,2285.2,8.87005638,0_ask
2024-01-31 11:02:05,454,2284.8,1.75068097,0_bid
2024-01-31 11:02:06,1,2285.0,2.11162531,0_ask
2024-01-31 11:02:06,446,2284.7,1.49348788,0_bid
2024-01-31 11:02:07,0,2285.5,0.42303529,0_ask
2024-01-31 11:02:07,457,2285.1,6.18058427,0_bid
2024-01-31 11:02:08,0,2285.5,0.42303529,0_ask
2024-01-31 11:02:08,445,2285.3,5.015,0_bid
2024-01-31 11:02:09,1,2285.4,0.13127397,0_ask
2024-01-31 11:02:09,456,2285.2,1.0,0_bid
2024-01-31 11:02:10,1,2285.3,1.75033548,0_ask
2024-01-31 11:02:10,443,2285.2,1.0,0_bid
2024-01-31 11:02:11,1,2285.5,0.69671386,0_ask
2024-01-31 11:02:11,429,2285.2,3.2363260899999995,0_bid
2024-01-31 11:02:12,1,2285.5,0.69671386,0_ask
2024-01-31 11:02:12,435,2285.4,2.89266,0_bid
2024-01-31 11:02:13,1,2285.5,0.55986526,0_ask
2024-01-31 11:02:13,441,2285.4,3.64266,0_bid
2024-01-31 11:02:14,1,2285.5,0.95368462,0_ask
2024-01-31 11:02:14,429,2285.2,8.55025384,0_bid
2024-01-31 11:02:15,1,2285.7,7.12513057,0_ask
2024-01-31 11:02:15,441,2285.5,4.35516,0_bid
2024-01-31 11:02:16,0,2285.9,1.97376918,0_ask
2024-01-31 11:02:16,443,2285.7,3.325,0_bid
2024-01-31 11:02:17,0,2286.4,0.12939484,0_ask
2024-01-31 11:02:17,444,2286.3,1.4625,0_bid
2024-01-31 11:02:18,1,2286.4,5.49081648,0_ask
2024-01-31 11:02:18,440,2286.3,3.5535,0_bid
2024-01-31 11:02:19,1,2286.4,0.08839484,0_ask
2024-01-31 11:02:19,426,2286.3,1.90861964,0_bid
2024-01-31 11:02:20,1,2286.2,9.64735499,0_ask
2024-01-31 11:02:20,453,2286.1,1.6000036,0_bid
2024-01-31 11:02:21,1,2286.2,3.29023736,0_ask
2024-01-31 11:02:21,439,2286.1,2.5809,0_bid
2024-01-31 11:02:22,1,2285.9,0.54154,0_ask
2024-01-31 11:02:22,449,2285.7,1.75000925,0_bid
2024-01-31 11:02:23,1,2286.0,3.20285065,0_ask
2024-01-31 11:02:23,435,2285.7,1.69,0_bid
2024-01-31 11:02:24,1,2286.2,8.00179956,0_ask
2024-01-31 11:02:24,444,2285.9,0.53123159,0_bid
2024-01-31 11:02:25,1,2286.2,2.82638939,0_ask
2024-01-31 11:02:25,441,2286.0,0.44618036,0_bid
2024-01-31 11:02:26,1,2286.4,0.08839484,0_ask
2024-01-31 11:02:26,431,2286.3,5.24086944,0_bid
2024-01-31 11:02:27,1,2286.4,0.08839484,0_ask
2024-01-31 11:02:27,433,2286.3,7.60921061,0_bid
2024-01-31 11:02:28,1,2286.4,0.08839484,0_ask
2024-01-31 11:02:28,438,2286.2,3.98905056,0_bid
2024-01-31 11:02:29,1,2286.4,2.71578806,0_ask
2024-01-31 11:02:29,439,2286.3,1.76929,0_bid
2024-01-31 11:02:30,1,2286.4,0.08622198,0_ask
2024-01-31 11:02:30,424,2286.3,1.76929,0_bid
2024-01-31 11:02:31,1,2286.4,2.93717257,0_ask
2024-01-31 11:02:31,452,2286.0,1.99372613,0_bid
2024-01-31 11:02:32,1,2286.4,0.06390082,0_ask
2024-01-31 11:02:32,448,2286.3,5.07006192,0_bid
2024-01-31 11:02:33,1,2286.4,0.06390082,0_ask
2024-01-31 11:02:33,424,2286.3,7.700754969999999,0_bid
2024-01-31 11:02:34,1,2286.4,0.06390082,0_ask
2024-01-31 11:02:34,418,2286.3,7.31339329,0_bid
2024-01-31 11:02:35,1,2286.4,0.00839568,0_ask
2024-01-31 11:02:35,414,2286.3,12.37112049,0_bid
2024-01-31 11:02:36,1,2286.2,1.38346299,0_ask
2024-01-31 11:02:36,461,2285.8,1.4720000400000002,0_bid
2024-01-31 11:02:37,1,2286.0,0.52496652,0_ask
2024-01-31 11:02:37,458,2285.7,3.5538544,0_bid
2024-01-31 11:02:38,1,2286.1,5.91719309,0_ask
2024-01-31 11:02:38,442,2285.7,2.87061047,0_bid
2024-01-31 11:02:39,1,2286.3,12.54121683,0_ask
2024-01-31 11:02:39,436,2285.9,1.23987637,0_bid
2024-01-31 11:02:40,1,2286.4,0.17807745,0_ask
2024-01-31 11:02:40,440,2286.3,1.4625,0_bid
2024-01-31 11:02:41,1,2286.4,0.17807745,0_ask
2024-01-31 11:02:41,426,2286.3,2.925,0_bid
2024-01-31 11:02:42,1,2286.7,0.56892,0_ask
2024-01-31 11:02:42,444,2286.3,2.60356982,0_bid
2024-01-31 11:02:43,1,2286.6,0.56113537,0_ask
2024-01-31 11:02:43,426,2286.4,0.39106982,0_bid
2024-01-31 11:02:44,1,2286.6,0.56112733,0_ask
2024-01-31 11:02:44,425,2286.4,2.47120466,0_bid
2024-01-31 11:02:45,1,2286.6,1.78568557,0_ask
2024-01-31 11:02:45,424,2286.3,1.59042517,0_bid
2024-01-31 11:02:46,1,2286.4,3.35181958,0_ask
2024-01-31 11:02:46,440,2286.2,1.1312115,0_bid
2024-01-31 11:02:47,1,2286.6,3.84114618,0_ask
2024-01-31 11:02:47,422,2286.3,5.52005565,0_bid
2024-01-31 11:02:48,1,2286.7,1.74925064,0_ask
2024-01-31 11:02:48,426,2286.5,0.65346728,0_bid
2024-01-31 11:02:49,1,2286.7,0.0242067,0_ask
2024-01-31 11:02:49,427,2286.6,3.95752846,0_bid
2024-01-31 11:02:50,0,2286.4,0.57818881,0_ask
2024-01-31 11:02:50,439,2286.1,9.71487186,0_bid
2024-01-31 11:02:51,1,2286.5,5.81689468,0_ask
2024-01-31 11:02:51,438,2286.2,1.05607299,0_bid
2024-01-31 11:02:52,1,2287.3,0.81400871,0_ask
2024-01-31 11:02:52,478,2286.7,2.3908501,0_bid
2024-01-31 11:02:53,1,2287.0,2.92962617,0_ask
2024-01-31 11:02:53,418,2286.7,1.02118396,0_bid
2024-01-31 11:02:54,1,2287.0,0.01,0_ask
2024-01-31 11:02:54,419,2286.8,1.72719616,0_bid
2024-01-31 11:02:55,1,2287.0,1.18887,0_ask
2024-01-31 11:02:55,424,2286.9,2.89266,0_bid
2024-01-31 11:02:56,1,2287.0,1.17869024,0_ask
2024-01-31 11:02:56,424,2286.9,5.9204491,0_bid
2024-01-31 11:02:57,1,2287.4,4.42819935,0_ask
2024-01-31 11:02:57,463,2287.1,0.90674752,0_bid
2024-01-31 11:02:58,1,2287.3,1.38445018,0_ask
2024-01-31 11:02:58,473,2287.0,5.25398831,0_bid
2024-01-31 11:02:59,1,2287.0,4.44466221,0_ask
2024-01-31 11:02:59,459,2286.7,4.29872849,0_bid
2024-01-31 11:03:00,1,2286.7,1.25135127,0_ask
2024-01-31 11:03:00,475,2286.5,1.7493836,0_bid
2024-01-31 11:03:01,1,2286.6,8.55865365,0_ask
2024-01-31 11:03:01,454,2286.2,1.02654446,0_bid
2024-01-31 11:03:02,1,2286.4,5.24842785,0_ask
2024-01-31 11:03:02,468,2286.2,1.21025702,0_bid
2024-01-31 11:03:03,1,2286.4,1.62314072,0_ask
2024-01-31 11:03:03,448,2286.2,0.89534529,0_bid
2024-01-31 11:03:04,1,2286.3,12.39070458,0_ask
2024-01-31 11:03:04,483,2286.2,0.11959531,0_bid
2024-01-31 11:03:05,1,2286.0,0.6927568900000001,0_ask
2024-01-31 11:03:05,460,2285.7,2.40644367,0_bid
2024-01-31 11:03:06,1,2285.8,4.58534392,0_ask
2024-01-31 11:03:06,485,2285.7,0.09166914,0_bid
2024-01-31 11:03:07,1,2287.1,1.90700328,0_ask
2024-01-31 11:03:07,488,2286.7,4.62801,0_bid
2024-01-31 11:03:08,1,2287.1,0.26363286,0_ask
2024-01-31 11:03:08,443,2286.7,0.92,0_bid
2024-01-31 11:03:09,1,2287.1,1.20859,0_ask
2024-01-31 11:03:09,447,2287.0,1.0,0_bid
2024-01-31 11:03:10,1,2286.8,4.6742043,0_ask
2024-01-31 11:03:10,463,2286.4,0.3821,0_bid
2024-01-31 11:03:11,1,2286.4,0.39366375,0_ask
2024-01-31 11:03:11,452,2286.0,30.76213248,0_bid
2024-01-31 11:03:12,1,2285.9,4.95605605,0_ask
2024-01-31 11:03:12,516,2285.7,0.09166914,0_bid
2024-01-31 11:03:13,1,2286.1,3.32452351,0_ask
2024-01-31 11:03:13,469,2285.8,1.75990921,0_bid
2024-01-31 11:03:14,1,2286.2,6.93439424,0_ask
2024-01-31 11:03:14,468,2285.9,0.90702437,0_bid
2024-01-31 11:03:15,1,2286.2,6.68296392,0_ask
2024-01-31 11:03:15,461,2285.8,1.3021,0_bid
2024-01-31 11:03:16,1,2286.1,1.19027006,0_ask
2024-01-31 11:03:16,469,2285.8,3.89191815,0_bid
2024-01-31 11:03:17,1,2286.2,8.14619621,0_ask
2024-01-31 11:03:17,470,2285.9,0.13123245,0_bid
2024-01-31 11:03:18,1,2286.0,3.32461264,0_ask
2024-01-31 11:03:18,464,2285.8,1.7021000000000002,0_bid
2024-01-31 11:03:19,1,2286.1,0.13123256,0_ask
2024-01-31 11:03:19,468,2285.9,0.77579906,0_bid
2024-01-31 11:03:20,1,2285.8,2.79991291,0_ask
2024-01-31 11:03:20,467,2285.7,0.09166914,0_bid
2024-01-31 11:03:21,1,2285.4,4.55940455,0_ask
2024-01-31 11:03:21,461,2285.1,2.01098912,0_bid
2024-01-31 11:03:22,1,2285.4,1.75030039,0_ask
2024-01-31 11:03:22,457,2285.1,0.45893553,0_bid
2024-01-31 11:03:23,1,2285.4,2.54659943,0_ask
2024-01-31 11:03:23,455,2285.1,0.06510323,0_bid
2024-01-31 11:03:24,1,2285.5,0.6745594100000001,0_ask
2024-01-31 11:03:24,463,2285.2,3.33845267,0_bid
2024-01-31 11:03:25,1,2285.5,4.61427977,0_ask
2024-01-31 11:03:25,460,2285.1,1.71940743,0_bid
2024-01-31 11:03:26,0,2285.5,0.52507796,0_ask
2024-01-31 11:03:26,464,2285.3,1.257848,0_bid
2024-01-31 11:03:27,1,2285.6,2.87626694,0_ask
2024-01-31 11:03:27,463,2285.3,1.4421,0_bid
2024-01-31 11:03:28,1,2285.7,1.2717442,0_ask
2024-01-31 11:03:28,465,2285.5,0.72,0_bid
2024-01-31 11:03:29,1,2285.6,0.13126443,0_ask
2024-01-31 11:03:29,459,2285.3,2.27342858,0_bid
2024-01-31 11:03:30,1,2285.9,1.04362797,0_ask
2024-01-31 11:03:30,467,2285.6,1.73584585,0_bid
2024-01-31 11:03:31,1,2286.4,0.52487728,0_ask
2024-01-31 11:03:31,448,2286.1,1.86936801,0_bid
2024-01-31 11:03:32,1,2287.2,3.98346,0_ask
2024-01-31 11:03:32,503,2287.0,2.19020147,0_bid
2024-01-31 11:03:33,1,2287.3,0.46281063,0_ask
2024-01-31 11:03:33,456,2287.1,1.3021,0_bid
2024-01-31 11:03:34,1,2287.3,0.98750545,0_ask
2024-01-31 11:03:34,450,2286.9,0.3821,0_bid
2024-01-31 11:03:35,1,2286.7,0.79892815,0_ask
2024-01-31 11:03:35,474,2286.5,0.58621983,0_bid
2024-01-31 11:03:36,1,2286.8,7.71456783,0_ask
2024-01-31 11:03:36,475,2286.5,0.7084685100000001,0_bid
2024-01-31 11:03:37,1,2286.8,2.23785004,0_ask
2024-01-31 11:03:37,476,2286.5,1.62846247,0_bid
2024-01-31 11:03:38,1,2286.8,1.91006212,0_ask
2024-01-31 11:03:38,474,2286.4,5.94177668,0_bid
2024-01-31 11:03:39,1,2286.4,1.92354068,0_ask
2024-01-31 11:03:39,481,2286.0,2.96121213,0_bid
2024-01-31 11:03:40,1,2286.3,0.39367755,0_ask
2024-01-31 11:03:40,473,2285.9,1.48249062,0_bid
2024-01-31 11:03:41,1,2286.5,2.14640664,0_ask
2024-01-31 11:03:41,472,2286.2,1.22823189,0_bid
2024-01-31 11:03:42,1,2286.5,0.76921663,0_ask
2024-01-31 11:03:42,484,2286.3,0.3821,0_bid
2024-01-31 11:03:43,1,2286.7,1.67020505,0_ask
2024-01-31 11:03:43,492,2286.4,2.79672769,0_bid
2024-01-31 11:03:44,1,2286.9,3.00897893,0_ask
2024-01-31 11:03:44,475,2286.5,0.83963444,0_bid
2024-01-31 11:03:45,1,2286.4,1.82829437,0_ask
2024-01-31 11:03:45,475,2286.1,1.77147311,0_bid
2024-01-31 11:03:46,1,2286.4,1.36927061,0_ask
2024-01-31 11:03:46,472,2286.1,1.56454136,0_bid
2024-01-31 11:03:47,0,2286.5,0.13121017,0_ask
2024-01-31 11:03:47,474,2286.3,0.3821,0_bid
2024-01-31 11:03:48,1,2286.5,0.13121551,0_ask
2024-01-31 11:03:48,470,2286.1,2.0751211,0_bid
2024-01-31 11:03:49,1,2286.5,1.77360689,0_ask
2024-01-31 11:03:49,475,2286.1,1.15514595,0_bid
2024-01-31 11:03:50,1,2286.7,1.77705997,0_ask
